User ID,Product ID,Rating,Time Stamp
A1BZ18U2EF4FAI,1400501466,5.0,1371427200
A1SR7D8UJ0KV0W,1400501520,5.0,1404777600
AY8Q1X7G96HV5,B00000DM9M,5.0,961891200
A3CLWR1UUZT6TG,1400532655,5.0,1291420800
A320MDES45Q0D9,B00000J0D5,2.0,1171324800
A2CARFAX5FNQT9,B000001OL2,5.0,1273881600
A2OR79ZBG3JQVP,1400698987,1.0,1387497600
A2YT1SH4B1PPST,B000001OL2,5.0,1255046400
A1T8A6OCVV0UYU,140053271X,5.0,1360454400
A2G4OJFE2Q4HJO,B00000J0AR,5.0,1372204800
AY9RP35SQR09O,B000001OL3,5.0,1320710400
AQ5V7EF0IRQ8W,B00000J0AR,5.0,1181606400
A3V8Q2V0C0LR1T,8862936826,4.0,1304380800
A11ED8O95W2103,B00000DM9W,5.0,1167696000
A1QS9CHFCEB3WJ,9575871979,5.0,1279324800
A23QCWXEG3BJ9H,B000001OMZ,5.0,1369612800
A1CG9YZSORJEO9,9966279946,2.0,1364688000
AOYPU3VYCOFOP,B00000J06D,5.0,959212800
AH3LYMIBZ6DKF,161552763X,5.0,1380672000
A28OZBLQKKYGOR,1400501520,4.0,1395273600
A3G13L7HR5OJ6G,B00000J0GF,5.0,1014076800
AY9RP35SQR09O,B000001OL6,4.0,1376697600
A3HYF6WCIP4XXR,B000001ON6,3.0,1369267200
AI09WWRK2VTHN,1400599997,3.0,1305936000
A2CARFAX5FNQT9,B000001OL3,5.0,1285372800
A1A92O8IVVHW3Q,1400698987,5.0,1385424000
A2HDTOF8222KN3,B00000J1EP,5.0,1363824000
A36KEY7DBNOK1K,B00000J1ES,2.0,1362096000
A2AEZQ3DGBBLPR,B00000J1E6,1.0,1157587200
A32HSNCNPRUMTR,9985696999,2.0,1333929600
A35R2VFJITHEWI,B000001OLA,5.0,1360886400
A1DAYR16VL0U6,9876180096,5.0,1386288000
A2PM4ZSP28ZXIH,B000001OM5,5.0,1348790400
A1FXYTO11KEJ2P,0594033926,4.0,1398297600
A2EJPGQV89WOTD,1400599997,1.0,1281744000
AT8TIN5JKHO2V,B000000O2F,4.0,1183420800
A15HNVJRCUBGGJ,B00000J061,4.0,1211932800
A13X3KB8XPS0ZX,1400698987,1.0,1393372800
A3NCIN6TNL0MGA,B00000J061,5.0,1097712000
AMLMUYLI6FAQ0,B00000J0D5,3.0,1162512000
A36HL8Y5NI4FR9,1615527613,5.0,1364601600
A1BZ18U2EF4FAI,1400532655,5.0,1295481600
A3U97QF29KHLJQ,1400501474,5.0,1386979200
A24SCH81NLQW9A,140053271X,5.0,1310515200
AQ5V7EF0IRQ8W,B00000J08Q,5.0,1181606400
A1QS9CHFCEB3WJ,1400599997,1.0,1265500800
A2H4B42VDSFV2V,9985665899,4.0,1383868800
A2AEZQ3DGBBLPR,B000000O48,5.0,1038873600
A3E7PG9CHDBICA,1616874430,5.0,1403827200
ANOPXA9AUMS82,B000001OMZ,1.0,1396483200
A2YL4R66S69HRR,1400501776,1.0,1354579200
A2R6RA8FRBS608,B00000J1EP,4.0,1186272000
A26JTBE56C0473,1400532655,1.0,1373328000
A2AKNCSNUEQKSZ,B000001ON6,5.0,1356480000
A36V8NDDRZYRYO,140053271X,1.0,1322524800
AT8TIN5JKHO2V,B000001OKH,4.0,1183420800
A2KESMAH4CX911,B00000J05X,4.0,1057190400
A3CSDS5RW4XUPG,9966569863,5.0,1395187200
AZFF4CX9MQ4AE,0972683275,5.0,1385164800
A35SB5XA89HR41,1400501520,5.0,1394409600
A2BD5KVPI6CSPU,1400501474,1.0,1392681600
A32F6TVKKA6JX4,9984988074,1.0,1340409600
A2HC8YQVZ4HMF5,8179050874,1.0,1238025600
A2S0HRF5RKPJ5U,B000001ON0,5.0,1374710400
A3E7PG9CHDBICA,1616826053,5.0,1403827200
A1PC3H8P4MZ3BV,B000001OL6,2.0,1378512000
A1NZYQ9R9RJS7B,1400501776,5.0,1356566400
A1R0ZOYR1ZCH6K,140053271X,5.0,1358985600
A3F2M27L02YDLM,B00000I9HE,5.0,1379289600
A1P2X2PHSY6S9K,9985615255,3.0,1317945600
AQIYMF4X90D8E,1400698987,5.0,1390435200
A2OR79ZBG3JQVP,1400501520,1.0,1387497600
A3A9O355TNBWKK,140053271X,5.0,1341273600
A3LU5NGC76QR1,B00000J1EQ,5.0,1395532800
A3HXIDSKSJJFAI,6000011474,5.0,1314662400
A1R0ZOYR1ZCH6K,1400501466,5.0,1362268800
A25E8V5JMW43RY,B00000J1F3,5.0,1398038400
AGNSNX5JC67MH,7108037661,4.0,1346198400
A380W12QEPG2BO,B000001ON6,5.0,1362009600
